SMILES,Target
COC1=C2CCN(CCCN3CCC4=CC(OC)=C(OC)C=C4C3)C(=O)C2=CC=C1,8.372634143407268
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(C=C2)N(C)C)C=C(C)C=C1,8.588380294036769
COC1=CC2=C(CN(CCCCNC(=O)C3=CC=C(C=C3)C3=CN(CCF)N=N3)CC2)C=C1OC,6.856985199745905
COC1=CC2=C(NC=C2C(=O)CN2CCC(CC3=CC=CC=C3)CC2)C=C1,8.0
COC1=C(OC)C=C2CN(CCCN3CCC4=C(C=CC=C4OCCCCCCN4C(=O)C5=C(C=C(C=C5)N(C)C)C4=O)C3=O)CCC2=C1,7.991399828238082
FC1=CC=C(C=C1)N1C=C(CCCCN2C3CCC2C=C(C3)C2=CC=C(F)C=C2)C2=C1C=CC=C2,8.602059991327963
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(N)C=C2)C=C(C)C=C1,8.301029995663981
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(CC4=CC=C(OCCF)C=C4)N=N3)CC2)C=C1OC,7.31695296176115
COC1=CC=C(Br)C=C1C(=O)NCCN1CCC2=CC(OC)=C(OC)C=C2C1,7.906578314837765
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC4=CN(CCF)N=N4)C=CC(=C3)C#N)CCC2=C1,7.496209316942819
COC1=CC=CC(=C1)N1C=C(N=N1)C(=O)NCCN1CCC2=CC(OC)=C(OC)C=C2C1,6.7447274948966935
COC1=CC=C(CN2C=C(N=N2)C2=CC=C(C=C2)C(=O)NCCCCN2CCC3=CC(OC)=C(OC)C=C3C2)C=C1,7.503070351926785
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OC)C=CC(=C3)N3C=C(CN(C)C)N=N3)CCC2=C1,7.245651664288981
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNC(=O)C2=CC=C(Cl)C=C2)C=C(C)C=C1,8.448550002027124
COC1=CC=C(C(=O)NCCCCN2CCC3=CC=C(C=C3C2)[N+]([O-])=O)C(OC)=C1OC,7.5718652059712115
COC1=CC(CN2C=C(N=N2)C(=O)NCCN2CCC3=CC(OC)=C(OC)C=C3C2)=CC=C1,6.669586226650809
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(CC4=CC=CC=C4)N=N3)CC2)C=C1OC,7.906578314837765
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(CC4=CC=CC(O)=C4)N=N3)CC2)C=C1OC,7.647817481888637
COC1=C(OC)C=C2CN(CCCCN3C=CC4=C3C=CC=C4)CCC2=C1,9.67778070526608
COC1=CC(Br)=CC(C(=O)NCCCN2CCC3=CC(OC)=C(OC)C=C3C2)=C1OC,7.889410289700751
COC1=C(OC)C=C2CN(CCCN3CCC4=C(OCCF)C=CC=C4C3=O)CCC2=C1,8.034328028779893
COC1=C(C=C(C=C1)N1C=C(N=N1)C1=CN=CN1C)C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,7.684029654543083
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC#C)C=CC(=C3)C#N)CCC2=C1,7.913640169325252
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,8.060480747381382
C(CN1C2=C(C=CC=C2)C2=C1C=CC=C2)CN1CCN(CC1)C1CCCCC1,7.8996294548824375
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCN)C=C(C)C=C1,8.284832642151542
COC1=C(OC)C=C2CN(CCCCC3=CN(C4=C3C=CC=C4)C3=CC=C(F)C=C3)CCC2=C1,8.272458742971443
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C(F)=CC=C2)C2=C1C=CC=C2,9.236572006437063
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)SCC2=C3C=CC=C2)C2=CC=CC=C12,9.853871964321762
COC1=CC2=C(CN(CCCCNC(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,7.823908740944319
COC1=CC=C(C)C=C1C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,8.061480274823507
COC1=CC=C(C=C1)N1C=C(N=N1)C(=O)NCCN1CCC2=CC(OC)=C(OC)C=C2C1,6.3872161432802645
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=C(Cl)C(Cl)=C1)C(=O)C2)C1=CC(O)=CC=C1,7.872895201635193
COC1=CC2=C(CN(CCCCNC(=O)C3=CC(=CC=C3OCCF)N3C=C(CN(C)C)N=N3)CC2)C=C1OC,7.026872146400302
COC1=C(OC)C=C2CN(CCNC(=O)C3=CC(C)=CC=C3OCCF)CCC2=C1,6.991399828238082
COC1=C(C=C(C)C=C1)C(=O)NCCCN1CCC2=CC(OC)=C(OC)C=C2C1,8.580044251510243
COC1=C(OC)C=C2CN(CCCCN3C(=O)C4=C(C=C(F)C=C4)C3=O)CCC2=C1,8.096910013008056
CCN1C(=O)N(C(=O)NC2CC3CCC(C2)N3C)C2=C1C=CC=C2,7.494850021680094
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCN)C=C(C)C=C1,7.888065723667318
COC1=C(OC)C=C2CN(CCNC(=O)C3=CC(Br)=CC(OC)=C3OC)CCC2=C1,7.785156151952302
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OC)C=CC(=C3)N3C=C(COCCOCCF)N=N3)CCC2=C1,7.180456064458132
COC1=CC=CC(CN2C=C(N=N2)C2=CC=C(C=C2)C(=O)NCCCCN2CCC3=CC(OC)=C(OC)C=C3C2)=C1,7.1791420105603
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=C(F)C=CC=C32)C2=C1C=CC=C2,8.744727494896694
COC1=CC(\C=C2/[C@H]3C[C@](CCN3C)(CC2=O)C2=CC(O)=CC=C2)=CC=C1,7.4179366370882915
COC1=CC=CC=C1CN1C=C(N=N1)C1=CC=C(C=C1)C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,7.259637310505756
FC1=CC=C(C=C1)N1CCN(CCCCN2C=CC3=CC=CC=C23)CC1,8.962573502059376
[H][C@@]12CS[C@H](CCCCC(=O)NCCCCCCCCCCN3C4CCCC3CC(C4)OC(=O)NC3=C(OC)C=CC(C)=C3)[C@]1([H])NC(=O)N2,7.15676722190199
COC1=C(OC)C=C2CN(CCCN3CCC4=CC=CC=C4C3=O)CCC2=C1,8.315154638355587
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,9.920818753952375
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=CC(Cl)=C1)C(=O)C2)C1=CC(O)=CC=C1,7.649751981665837
COC1=C(OC)C=C2CN(CCCN3CCC4=CC(OC)=C(OC)C=C4C3=O)CCC2=C1,7.696803942579511
COC1=CC2=C(CN(CCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,8.207608310501746
COC1=CC=CC=C1CN1C=C(N=N1)C(=O)NCCN1CCC2=CC(OC)=C(OC)C=C2C1,6.806875401645538
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=C(Cl)C=C1)C(=O)C2)C1=CC(O)=CC=C1,8.193820026016112
COC1=C(OC)C=C2CN(CCCCCN3C(=O)C4=C(C=C(F)C=C4)C3=O)CCC2=C1,8.619788758288394
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC=C(C=C3)C3=CN(CCOCCF)N=N3)CCC2=C1,6.863279432843593
BrC1=CC=C2OC(=O)N(CCCCN3CCN(CC3)C3CCCCC3)C2=C1,10.275724130399212
COC1=CC2=C(CN(CCNC(=O)C3=CN(N=N3)C3=CC=CC=C3OC)CC2)C=C1OC,6.823908740944319
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC(CC2)C2=CC=CC=C2)C2=CC=CC=C12,9.356547323513812
COC1=C2C(=O)N(CCCN3CCC4=CC(OC)=C(OC)C=C4C3)CCC2=CC=C1,7.787812395596042
OC1=CC2=C(C=C1)C(=CN2)C(=O)CN1CCC(CC2=CC=CC=C2)CC1,7.366531544420414
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC4=CC(Br)=CC=C4N3)CC2)C=C1OC,7.3979400086720375
COC1=CC2=C(NC=C2C(=O)CN2CCC(CC2)C2=CC=CC=C2)C=C1,7.698970004336019
COC1=CC=C(\C=C2/[C@H]3C[C@](CCN3C)(CC2=O)C2=CC(O)=CC=C2)C=C1,7.665546248849069
COC1=C(OC)C=C2CN(CCCN3CCC4=CC(F)=CC=C4C3=O)CCC2=C1,8.448550002027124
COC1=C(O)C(=CC=C1I)C(=O)NCCCCN1CCC2=CC=C(C=C2C1)[N+]([O-])=O,6.062131203436141
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C)C=C(C)C=C1,6.8297382846050425
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=CC=C1)C(=O)C2)C1=CC(O)=CC=C1,7.782516055786093
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCCCCCNS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C)C=C(C)C=C1,7.853871964321762
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC=C(C=C3)C3=CN(CCOCCOCCF)N=N3)CCC2=C1,6.673664139071248
C(CCC1=CN(C2=NC=CS2)C2=CC=CC=C12)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.721246399047171
COC1=CC2=C(CN(CCC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,8.309803919971486
FC1=CC=C(C=C1)N1C(=O)N(CCCCN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC=CC=C12,8.777283528852417
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CNCCCN2CCN(CC2)C2=CC=C(F)C=C2)C=C1,7.468904453129972
CC(O)C1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,8.061480274823507
COC1=CC=C2C(=O)N(CCCN3CCC4=CC(OC)=C(OC)C=C4C3)CCC2=C1,8.241088107602026
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=CC=C2C(F)(F)F)C2=C1C=CC=C2,8.585026652029182
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=CC(I)=C1)C(=O)C2)C1=CC(O)=CC=C1,7.619788758288394
COC1=CC2=C(CN(CCCCCNC(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,8.207608310501746
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OC)C4=CC=CC=C4C(Br)=C3)CCC2=C1,7.7544873321858505
FC1=CC=C(C=C1)N1CCN(CCCCN2C(=O)NC3=CC=CC=C23)CC1,7.528708288941061
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,7.958607314841775
OC1=CC2=C(NC=C2C(=O)CN2CCC(CC3=CC=CC=C3)CC2)C=C1,7.116338564846382
CN1C(=O)N(CCCCN2CCN(CC2)C2=C(N)C=C(F)C=C2)C2=CC=CC=C12,8.44490555142168
FC1=CC=C(C=C1)C1CCN(CCCCC2=CN(C3=CC=CC=C23)C2=CC=C(F)C=C2)CC1,9.568636235841012
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCCC2=C3C=CC=C2)C2=CC=CC=C12,9.045757490560675
COC1=C(NC(=O)OC2CC3CCCC(C2)N3C\C=C\C2=CC=C(N)C=C2)C=C(C)C=C1,8.443697499232712
CC1=CC=C(C=C1)S(=O)(=O)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=CC=C2)C2=CC=CC=C12,9.769551078621726
FC1=CC=C(C=C1)N1C=C(CCCCN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC=CC=C12,8.1249387366083
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3=C(C=C(F)C=C3)[N+]([O-])=O)C(=O)OC2=C1,8.200659450546418
NC1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,6.750875050696828
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCNCC2=CC=CC(I)=C2)C=C(C)C=C1,8.91721462968355
OC12C3C4C5C3C(C3C5CC4C13)N2CC1=CC=CC=N1,7.698970004336019
COC1=C(OC)C=C2CN(CCCCN3C=C(C4=COC=C4)C4=C3C=CC=C4)CCC2=C1,7.92009553233328
COC1=C(OC)C=C(C(=O)NCCCN2CCC3=CC(OC)=C(OC)C=C3C2)C(Br)=C1,7.293282217663242
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=CC=C2)C=C(C)C=C1,8.920818753952375
COC1=C(OC)C=C2CN(CCCCN3C(=O)OC4=CC=CC=C34)CCC2=C1,8.818156412055227
COC1=C(O)C(=CC=C1)C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,5.853871964321762
CN(CCC1=CC=CC=C1)C1C2C3CC4C5CC(C2C35)C14,7.795880017344075
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(C)=CC=C3OCCF)CCC2=C1,8.158015195409886
COC1=CC=C(OCCF)C(=C1)C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,7.661543506395395
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(F)C=C2)C=C(C)C=C1,8.229147988357855
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=CC=CC(Br)=C1,7.910094888560602
COC1=C(OC)C(=CC(Br)=C1)C(=O)NCCCCN1CCC2=CC3=C(OCCCO3)C=C2C1,7.486782399932061
OC12C3C4C5C3C(C3C5CC4C13)N2CCC1=CC=CC=N1,7.5718652059712115
[H][C@@]12C[C@H]3C[C@H](CC)[C@]1([H])N(C3)CCC1=C2NC2=C1C=C(OC)C=C2,6.696803942579511
COC1=CC=CC2=C1CCCC2CCCN1CCN(CCCC2CCCC3=C(OC)C=CC=C23)CC1,6.920818753952375
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCCCCCNC2=CC=C(C3=NON=C23)[N+]([O-])=O)C=C(C)C=C1,7.958607314841775
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CNCCCN2CCN(CC2)C2CCCCC2)C=C1,7.477425367308824
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(Br)=CC(OC)=C3OCCF)CCC2=C1,6.413412695328245
COC1=CC2=C(CN(CCCC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,8.275724130399212
FC1=CC=C(C=C1)N1C=C(CCCCN2CCN(CC2)C2=CC=CC=C2)C2=CC=CC=C12,9.161150909262744
CN(CCCC1=CC=CC(F)=C1)C1C2C3CC4C5CC(C2C35)C14,7.958607314841775
COC1=C(OC)C=C2CN(CC3=CC=C(N3)C3=C(OC)C4=CC=CC=C4C(Br)=C3)CCC2=C1,7.585026652029182
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCC2=CC=CC=C2)C=C(C)C=C1,8.698970004336019
C(CCC1=CN(C2=CC=CC=C12)C1=CC=NC=C1)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.387216143280265
CN1CC[C@]2(C[C@@H]1\C(=C/C1=CC=C(I)C=C1)C(=O)C2)C1=CC(O)=CC=C1,7.279014255846261
C(CCC1=CN(C2=CC=CS2)C2=CC=CC=C12)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.619788758288394
OC1CN(CCCC(=O)C2=CC=C(F)C=C2)CCC2=CC(O)=CC=C12,7.481486060122112
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCCC2=CC=CC=C2)C=C(C)C=C1,8.119186407719209
[H][C@@]12CS[C@H](CCCCC(=O)NCCCCCCN3C4CCCC3CC(C4)OC(=O)NC3=C(OC)C=CC(C)=C3)[C@]1([H])NC(=O)N2,6.943095148663527
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C(C)C=C1,8.508638306165727
CN(CCC1=CC=CC(F)=C1)C1C2C3CC4C5CC(C2C35)C14,7.4089353929735005
OC1CN(CCCOC2=CC=CC=C2)CCC2=CC(O)=CC=C12,8.229147988357855
COC1=C2C=CC=CC2=C(Br)C=C1C(=O)NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,7.578396073130169
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCC2=CC=CC=C2)C=C(C)C=C1,8.119186407719209
O[C@@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CC1=CC=CC=C1,7.920818753952375
C(CCC1=CN(C2=CSC=C2)C2=C1C=CC=C2)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.602059991327963
CC(=O)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=CC=C2)C2=CC=CC=C12,9.67778070526608
FC1=C(C=CC=C1)N1CCN(CCCN2C=CC3=C2C=CC=C3)CC1,8.00436480540245
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC(I)=C2)C=C(C)C=C1,7.293282217663242
COC1=CC=CC(CN2C=C(N=N2)C2=CC=CC(=C2)C(=O)NCCCCN2CCC3=CC(OC)=C(OC)C=C3C2)=C1,7.180456064458132
CS(=O)(=O)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=CC=C2)C2=CC=CC=C12,10.301029995663981
[I-].COC1=C2CCCC(CCCN3CC[N+](C)(CC3)C3CCCCC3)C2=CC=C1,7.886056647693163
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNC2=CC=C(C3=NON=C23)[N+]([O-])=O)C=C(C)C=C1,7.346787486224656
CC(F)C1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,8.172630726946174
NC1=C2C=CC=C3C(=O)N(CCCCCCOC4=CC=CC5=C4CCCC5CCCN4CCN(CC4)C4CCCCC4)C(=O)C(C=C1)=C23,8.18243463044022
CC(=O)C1=CC=C2OC(=O)N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C2=C1,8.91721462968355
COC1=CC2=C(CN(CCCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,8.050609993355087
FC1=CC=C(C=C1)N1CCN(CCCN2C=CC3=C2C=CC=C3)CC1,7.698970004336019
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCC2=CC=CC=C2)C=C(C)C=C1,8.537602002101044
OC1CN(CCC2=CC(O)=CC=C12)[C@H]1CC[C@@H](CC1)C1=CC=CC=C1,8.050609993355087
FC1=CC=C(C=C1)N1CCN(CCCCN2C=C(C3=CC=CC=C23)C2=CC=CC=C2)CC1,8.001740661576301
CN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)CC1=CC=C(C)C=C1C,8.229147988357855
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCNCC2=CC=CC(Br)=C2)C=C(C)C=C1,8.51427857351842
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NC4CC(N5)CCCC5C4,7.33161408331
C(CCN1CCC2(CC1)OCC1=C2C=CC=C1)CC1CCCCC1,10.154901959985743
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(C=C2)[N+]([O-])=O)C=C(C)C=C1,7.598599459218456
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)CC2=C(CO3)C=CC=C2)C2=CC=CC=C12,8.958607314841775
IC1=CC=C(C=C1)N1C=C(CCCCN2CCC(CC2)(C#N)C2=CC=CC=C2)C2=C1C=CC=C2,7.732828271596986
COC(=O)[C@]1(C[C@H]1CN1C2CCC1CC(O)(C2)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,7.598599459218456
C(CN1C=CC2=C1C=CC=C2)CN1CCN(CC1)C1=CC=CC=C1,7.1249387366083
COC1=CC2=C(CN(CCCCCCNC(=O)C3=CC4=C(O3)C=CC(Br)=C4)CC2)C=C1OC,8.096910013008056
CN1C(=O)N(CCCCN2CCN(CC2)C2CCCCC2)C2=CC=CC=C12,8.590066876668706
COC1=C(OC)C=C2CN(CC3=CC=C(N3)C3=CC(Br)=CC(OC)=C3OC)C(C)CC2=C1,7.2839966563652006
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=C(Cl)C=CC=C1Cl,7.799423073245152
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCCCCCN)C=C(C)C=C1,8.1505805862031
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(C=C2)[N+]([O-])=O)C=C(C)C=C1,7.939302159646388
CCC(OC1=CC=C(Cl)C=C1)C(=O)OC1CC2CCC(C1)N2C,7.170696227168975
C(CCN1CCC(CC1)C1CCCCC1)CN1C2=CC=CC=C2C2=C1C=CC=C2,8.116338564846382
COC1=CC=C(CN2C3C4C5C6C4C2(O)C2C6CC5C32)C=C1OC,7.8996294548824375
COC1=CC2=C(CN(CCCCN3C=C(CCF)C4=C3C=CC=C4)CC2)C=C1OC,7.560667306169737
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=C(F)C=C2)C2=C1C=CC=C2,9.508638306165727
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(C)C=C2)C=C(C)C=C1,7.809668301829708
COC1=CC2=C(CCN(CCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)C2)C=C1,7.455931955649724
COC1=CC2=C(CN(CCC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,7.97469413473523
COC1=CC2=C(CN(CCCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1,8.356547323513812
CC(CCCN1C(=O)CSC2=CC=CC=C12)N1CCN(CC1)C1CCCCC1,8.263603497723357
C(CN1CCN(CC1)C1=CC=CC=N1)CC1=CC=CC=C1,8.308918507877031
COC1=CC=CC2=C1CCCC2CCCN1CCN(CC1)C(=O)C1CCCCC1,6.517126416391246
COC1=C(OC)C=C2CN(CCCCN3C(=S)SC4=CC=CC=C34)CCC2=C1,9.2518119729938
COC1=CC=C(CNCCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)C=C1OC,6.772113295386326
COC1=CC=CC2=C1CCC[C@@H]2NC(=O)CN1CCN(CC1)C1CCCCC1,8.22767829327708
CN(CCC1=NC=CC=C1)C1C2C3C4C2C(=O)C2C4CC3C12,6.198596289982645
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=CC(Cl)=C1,7.197226274708024
COC1=C(OC)C(=CC(Br)=C1)C(=O)NCCCCN1CCC2=CC3=C(OCCO3)C=C2C1,7.663540266151471
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCC2=CC=C(N)C=C2)C=C(C)C=C1,7.978810700930062
COC1=CC2=C(CN(CCCCN3C=C(C4=CC=CC=C34)C3=CC=CC=C3)CC2)C=C1OC,7.334512819217189
CN(CC1=CC=CC=C1)C1C2C3CC4C5CC(C2C35)C14,7.301029995663981
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(I)C=C2)C=C(C)C=C1,7.51427857351842
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC=C)C=C(C)C=C1,7.066006836168758
FC1=CC=C(C=C1)N1CCN(CCCCN2C=C(C3=CC=CC=C23)C2=CC=C(F)C=C2)CC1,7.079198618174345
