SMILES,Target
C=1([C@]2(C(N(C(=O)NC2=O)C)=O)C)CCCCC1,p
c12ccccc2C[C@H]([C@H]1NC([C@H](Cc1ccccc1)C[C@@H](CN1[C@@H](C[N@](Cc2cccnc2)CC1)C(NC(C)(C)C)=O)O)=O)O,p
C([C@H](OC(F)F)Cl)(F)(F)F,p
c12N(c3c(cccc3)Sc1ccc(c2)[S@@](C)=O)CC[C@H]1[N@@](CCCC1)C,p
C(C(Cl)Cl)(OC)(F)F,p
C1(CCCC1)C,p
c12c3c(ccc1C[C@@H]1[C@@H]4C=C[C@@H]([C@@H]([C@]24CC[N@@]1C)O3)O)O,p
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,p
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,p
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,p
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,p
O=c1c2c([nH]c(=O)n1C)ncn2C,p
CCCCC,p
N1(N(c2ccccc2)C(=O)C(C1=O)CCCC)c1ccccc1,p
CCCO,p
CC(C)=O,p
c12c(OC[C@@H](CNC(C)C)O)cccc1cccc2,p
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,p
c1c2c(sc1)C(N(Cc1n2cnc1C(=O)OC(C)(C)C)C)=O,p
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,p
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,p
N(C(=O)c1c(O)cccc1)CC(=O)O,p
C[N@@]1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)S(C)(=O)=O,p
C([C@@H](F)Br)C(F)(F)F,p
c12c(c([nH]c(n1C)=O)=O)n(C)cn2,p
C1(C(C(NC(N1)=S)=O)([C@@H](CCC)C)CC)=O,p
c1(ccccc1)C,p
c12c(C(c3c(cccc3)Cl)=NCc3n1c(nn3)C)cc(Cl)cc2,p
c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(C)CC1,p
C(=C\Cl)(\Cl)Cl,p
C(Cl)(Cl)Cl,p
c1c(nccc1)CCNC,p
c1c(nccc1)CCN(C)C,p
n1c(scc1)CCN,p
n1c(scc1c1ccccc1)CCN,n
c1c(nc2n1cccc2)CCN,n
c1c(cccc1C)C,p
c1(c(cccc1)C)C,p
c1(ccc(C)cc1)C,p
CC(C)O,p
c12[C@@H]3[C@@H](c4c(cccc4)N(c1cccc2)C(N)=O)O3,p
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,p
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,p
c1(ncccc1NC(C)C)N1CCN(C(c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)=O)CC1,n
C(c1ccccc1)(c1ccccc1)OC1CCN(CCCC(c2ccc(C(C)(C)C)cc2)=O)CC1,n
N1(c2c(NC(c3c1cccc3)=O)cccn2)C(CN1CCN(C)CC1)=O,p
c12c(Sc3c(N1C[C@@H](N(C)C)C)cccc3)cccc2,p
c1cc(c2nc(sc2)CCN)ccc1,n
c1cc(CCNC)ncc1,p
c1cc(CCN(C)C)ncc1,p
s1c(ncc1)CCN,p
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,p
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,p
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,p
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,p
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],p
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,p
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],p
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],p
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,p
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,p
C1CN(CCC1)Cc1cccc(c1)OCCCO,p
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,p
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,p
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,p
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,n
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,n
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,n
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,p
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,p
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,p
c12c(n([C@@H]3C[C@H](CO)C=C3)cn2)nc(N)nc1NC1CC1,p
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OC[C@@H](CNC(C)C)O,p
c12c(ncn1COCCO)c([nH]c(n2)N)=O,p
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,p
C12(CC3CC(C1)CC(C2)C3)N,p
c1(ccccc1)C[C@H](C)N,p
S(CCNCCCN)P(O)(O)=O,n
O([C@H]1[C@@H](C[C@H](N)[C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CN)NC([C@H](CCN)O)=O)[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)N)CO,p
c1(c(cc(N)cc1)O)C(O)=O,n
n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)c(nc(N)cc1)=O,p
c1(c(nc[nH]1)C(N)=O)\N=N\N(C)C,p
c12c([C@H](C[C@@](C2)(C(C)=O)O)O[C@H]2C[C@@H]([C@H](O)[C@@H](O2)C)N)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,n
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4[C@H]([C@@H]13)O)Cl)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,n
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,p
C=1(c2c(NC(CN1)=O)ccc(c2)Cl)c1ccccc1,p
N1(c2c(Sc3c1cccc3)cccc2)CCCNC,p
N1(C[C@@H](N2CC(NC(C2)=O)=O)C)CC(NC(C1)=O)=O,n
c12[C@@]34[C@@H]([C@H]([N@@](C)CC3)Cc1ccc(c2)OC)CCCC4,p
N12[C@]([C@@H]3CCCN3C([C@@H]1Cc1ccccc1)=O)(OC(NC([C@@H]1C[C@@H]3c4c5c(c[nH]c5ccc4)C[C@H]3[N@@](C1)C)=O)(C)C2=O)O,n
N(C(SSC(N(CC)CC)=S)=S)(CC)CC,p
c12c([C@H](C[C@@](C2)(C(CO)=O)O)O[C@H]2C[C@@H]([C@H](O)[C@@H](O2)C)N)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,n
C=1([C@]2([C@H]([C@@H](C(O)=C(C2=O)C(N)=O)N(C)C)[C@H]([C@@H]2[C@H](c3cccc(c3C(C12)=O)O)C)O)O)O,p
c12[C@](C#CC3CC3)(OC(=O)Nc1ccc(c2)Cl)C(F)(F)F,n
N1([C@@H](CCC1)C(O)=O)C([C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)=O,n
c1(cc(c(O)cc1)O)[C@H](CNC)O,n
c1(c(c(c(OCC(O)=O)cc1)Cl)Cl)C(C(CC)=C)=O,n
N([C@H](CC)CO)CCN[C@H](CC)CO,n
c1(cc(ncc1)CC)C(N)=S,p
C1([C@@](CC(=O)N1)(CC)C)=O,p
c12[C@H]([C@@H]3[C@H](COC3=O)[C@@H](c1cc1OCOc1c2)O[C@@H]1O[C@H]2[C@@H](O[C@H](C)OC2)[C@@H]([C@H]1O)O)c1cc(c(O)c(c1)OC)OC,n
c1(C(Cn2cncn2)(Cn2cncn2)O)c(cc(F)cc1)F,p
P(C(=O)O)(=O)(O)O,p
C1(CC(O)=O)(CCCCC1)CN,p
c12c(c(c(C(O)=O)cn1CC)=O)ccc(n2)C,n
C1[C@@H]2CCCC[C@@H]2C[N@](C[C@H]([C@@H](NC(c2c(c(ccc2)O)C)=O)CSc2ccccc2)O)[C@@H]1C(NC(C)(C)C)=O,n
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,n
c12c([nH]c(n1)[S@@](Cc1c(c(c(C)cn1)OC)C)=O)ccc(c2)OC,n
c1(ccc(O)cc1)NC(C)=O,p
c12[C@]3([C@H]([C@H]([N@@](C\C=C(\C)C)CC3)Cc1ccc(c2)O)C)C,p
n1(c2c([C@@H](CNC=N2)O)nc1)[C@@H]1O[C@H](CO)C(C1)O,p
C1(c2ccccc2)(C(OCC)=O)CCN(C)CC1,p
c1(c(nc(N)cc1)N)\N=N\c1ccccc1,n
C1(c2ccccc2)(C(NC(=O)NC1=O)=O)CC,p
c12c([nH]cc2)cccc1OC[C@@H](CNC(C)C)O,p
c12c(C[C@@H]([C@@H](C([C@H]([C@@H](C)O)O)=O)OC)[C@@H](C1=O)OC1C[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@]([C@H](O)[C@H](O4)C)(C)O)[C@H](O)[C@H](O3)C)[C@H](O)[C@H](O1)C)cc1cc(O[C@H]3C[C@@H](O[C@H]4C[C@H]([C@H](O)[C@H](O4)C)O)[C@@H](O)[C@H](O3)C)c(c(c1c2O)O)C,p
C=12[C@@H]([C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C[C@@H](O)C1)OC([C@H](CC)C)=O,n
c12[C@@H]3N(C(CN(C3)C(C3CCCCC3)=O)=O)CCc1cccc2,p
c1(S(N(CCC)CCC)(=O)=O)ccc(C(O)=O)cc1,n
c1(Cc2c(nc(N)nc2)N)cc(c(OC)c(c1)OC)OC,p
c12c(ccc(CNc3cc(c(OC)c(c3)OC)OC)c1C)nc(N)nc2N,n
C(CO)(CO)(CO)N,n
c12n(c3c(cc(F)cc3)F)cc(C(O)=O)c(c1cc(F)c(n2)N1C[C@@H]2C(N)[C@H]2C1)=O,p
C(N)(N)=O,p
C=1(C2CCC(c3ccc(Cl)cc3)CC2)C(c2c(cccc2)C(C1O)=O)=O,n
C1(C[C@@H]2N(C)[C@H](C1)CC2)OC([C@H](c1ccccc1)CO)=O,p
C(CCCCCCCC(O)=O)(O)=O,n
O([C@H]1[C@@H]([C@@H](O[C@@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@@H](C(O[C@@H]([C@](C)(O)C([C@H]([N@@](C[C@@H](C[C@@]1(C)O)C)C)C)O)CC)=O)C)C)[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O,n
C([C@@H]1C(N[C@@H](Cc2c[nH]cn2)C(N[C@@H](C(N[C@H](C(=O)N[C@H](C(N[C@@H](C(N[C@H](C(N1)=O)[C@H](CC)C)=O)CCCN)=O)CCCCNC([C@@H](NC([C@H](NC([C@@H](NC([C@H]1N=C([C@@H]([C@@H](CC)C)N)SC1)=O)CC(C)C)=O)CCC(O)=O)=O)[C@H](CC)C)=O)CC(N)=O)=O)CC(O)=O)=O)=O)c1ccccc1,n
C([N+](C)(C)C)[C@@H](OC(N)=O)C,n
c1(c(cccc1)Br)C[N+](CC)(C)C,n
N12[C@](C3N(CCC3)C([C@@H]2CC(C)C)=O)(O[C@](C1=O)(NC([C@@H]1C=C2c3c4c(c(Br)[nH]c4ccc3)C[C@H]2[N@@](C1)C)=O)C(C)C)O,n
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,p
c1(C([C@@H](NC(C)(C)C)C)=O)cc(ccc1)Cl,p
O(S(C)(=O)=O)CCCCOS(C)(=O)=O,p
N(C(NCCCl)=O)(CCCl)N=O,p
N12[C@H]([C@@H](NC([C@H](C=3CC=CCC3)N)=O)C1=O)SCC(=C2C(O)=O)C,n
c12c(nccc1N[C@@H](CCCN(CC)CC)C)cc(Cl)cc2,p
c12c(cc(Cl)c(c1)S(N)(=O)=O)N=CNS2(=O)=O,n
c1(c(cc(N)c(c1)Cl)OC)C(N[C@@H]1[C@H](C[N@@](CCCOc2ccc(F)cc2)CC1)OC)=O,p
n1(c2c(c(nc(n2)Cl)N)nc1)[C@@H]1O[C@H](CO)C(C1)O,p
C(c1ccccc1)([C+]1CCCCC1)(C(O[C@@H]1C2CC[N+](C1)(C)CC2)=O)O,n
n1(c2c(nc3c1cccc3)cc(Nc1ccc(Cl)cc1)c(\c2)=N/C(C)C)c1ccc(Cl)cc1,n
N1(c2c(CCc3c1cccc3)ccc(c2)Cl)CCCN(C)C,p
c12c3c([C@@H](NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,n
C1([C@@H](CON1)N)=O,p
c12c(cc(Cl)c(c1)S(N)(=O)=O)NCNS2(=O)=O,n
C(NO)(N)=O,p
[N+]1([C@H]2CC(OC([C@H](c3ccccc3)CO)=O)C[C@@H]1CC2)(C(C)C)C,n
c1(C(NN)=O)ccncc1,p
c1([C@]2(O[C@H](COc3ccc(N4CCN(c5ccc(n6c(n([C@@H](CC)C)nc6)=O)cc5)CC4)cc3)CO2)Cn2cncn2)c(cc(Cl)cc1)Cl,n
C1([C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)N)CO)[C@@H](C[C@@H]([C@H]1O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CN)N)N)O,n
c1([C@@]2(O[C@@H](COc3ccc(N4CCN(C(C)=O)CC4)cc3)CO2)Cn2ccnc2)c(cc(Cl)cc1)Cl,n
c1(cc(ccc1)[C@@H](C(O)=O)C)C(c1ccccc1)=O,p
n12c([C@H](C(O)=O)CC2)ccc1C(c1ccccc1)=O,n
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,p
O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,n
[C+](c1ccccc1)(c1ccccc1)(C(O[C@@H]1C[N+](CCC1)(C)C)=O)O,n
c1(cc(ccc1)O)[C@H]([C@H](C)N)O,n
c12c(ncc(n1)CN(c1ccc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)cc1)C)nc(N)nc2N,n
c1(ccc(CCOC)cc1)OC[C@@H](CNC(C)C)O,p
C1=2[C@H]([C@H]3[C@]([C@@](C#CC)(O)CC3)(C)C[C@@H]1c1ccc(N(C)C)cc1)CCC=1C2CCC(C1)=O,n
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,p
c1(C(NCCN2CCOCC2)=O)ccc(Cl)cc1,p
C1(c2c(Oc3c1cccc3)cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O,n
c1(cnccn1)C(N)=O,p
c1(OC(N(C)C)=O)c[n+](ccc1)C,p
c1(c2ccc(Cl)cc2)c(nc(N)nc1N)CC,p
c12c([C@H]([C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,n
n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)nc(C(N)=O)cn1,p
C([C@@H](C[C@@H]([C@H](Cc1ccccc1)NC(OCc1cncs1)=O)O)NC([C@@H](NC(N(Cc1nc(C(C)C)sc1)C)=O)C(C)C)=O)c1ccccc1,n
C1[N@]([C@@H](C[C@@H]2CCCC[C@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,n
C(C(F)(F)F)(C(F)(F)F)OCF,p
C1(C(C(C(I)[C-](C1I)NC(C)=O)C(=O)O)I)NC(C)=O,n
c1([C@@H](CNC(C)C)O)ccc(NS(C)(=O)=O)cc1,p
n1([C@@H]2O[C@H](CO)C=C2)c([nH]c(=O)c(c1)C)=O,p
c1(S(Nc2ncccn2)(=O)=O)ccc(N)cc1,p
c1(S(Nc2c(c(C)no2)C)(=O)=O)ccc(N)cc1,p
c1(S(Nc2cc(C)on2)(=O)=O)ccc(N)cc1,p
c12c(c(c3CCCCc3n1)N)cccc2,p
C(=C(/c1ccccc1)CC)(\c1ccc(OCCN(C)C)cc1)c1ccccc1,p
c12C(c3ccccc3)=N[C@@H](O)C(N(c1ccc(c2)Cl)C)=O,p
N12[C@@H]([C@@H](NC([C@@H](c3ccsc3)C(=O)O)=O)C2=O)SC(C)(C)[C@@-]1C(=O)O,p
c12c(c(n3Cc4c(c3c2)nc2ccc(c(c2c4)CN(C)C)O)=O)COC([C@@]1(CC)O)=O,p
n1([C@@H]2O[C@H](CO)CC2)c(nc(N)cc1)=O,p
c12c(noc1cccc2)CS(N)(=O)=O,p
C(=O)(O)[C@@H]1[C@@H]2O[C@@](C[C@H]1O)(O)C[C@H](O)C[C@H](O)[C@H](O)CC[C@H](O)C[C@@H](O)CC(=O)O[C@H](C)[C@H](C)[C@@H]([C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H](C2)O[C@@H]1[C@@H](O)[C@H](N)[C@H]([C@@H](O1)C)O)C)O,n
C(=O)N1c2c(NC[C@H]1CNc1ccc(cc1)C(N[C@@H](CCC(=O)[O-])C([O-])=O)=O)nc(nc2O)N,p
c1cccc(c1)C[C@H](C)N,p
Nc1c(F)cnc(n1)O,p
O=C(N(CCCl)N=O)NC1CCCCC1,p
C(S([O-])(=O)=O)CS,n
O1[C@H]([C@H](NC(N(N=O)C)=O)[C@H]([C@@H]([C@H]1CO)O)O)O,n
O=C1[C@@H]2[C@H](c3c([C@@H]([C@H]2CO1)O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]1O)O)O[C@H](OC2)c1cccs1)cc1c(c3)OCO1)c1cc(OC)c(c(c1)O)O,p
P(=S)(N1CC1)(N1CC1)N1CC1,p
c12cc3cc(c1O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)N)Oc1c(cc([C@H]([C@H](C(N[C@H](C(N[C@H]3C(N[C@H]3C(N[C@@H]([C@@H](c4cc(c(O2)cc4)Cl)O)C(N[C@H](C(O)=O)c2cc(O)cc(O)c2c2cc3ccc2O)=O)=O)=O)=O)CC(N)=O)=O)NC([C@H](NC)CC(C)C)=O)O)cc1)Cl,n
n1cnc2c(c1N)ncn2[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,p
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,p
c1(NCCSCc2oc(cc2)CN(C)C)[nH]cc(c1N(=O)=O)Cc1ccccc1,p
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,n
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,n
C1C(CCN(C1)C(NC1CCCCC1)=S)c1c[nH]cn1,p
C([C@@](C(O)=O)(NN)C)c1cc(c(O)cc1)O,n
c1(ccc(O)c(c1)O)CCN,n
c1(c(ccc(c1)C[C@@H](C(O)=O)N)O)O,p
c12c(c(cc(n2)C(F)(F)F)[C@@H]([C@H]2CCCCN2)O)cccc1C(F)(F)F,p
c12c3c(N4CCN(C)CC4)c(F)c(c1c(ccn2[C@H](C)CO3)=O)C(O)=O,p
c1(ccc2C(=NC[C@@H](N(C)c2c1)CNC(c1ccc(cc1)C)=O)c1ccc(cc1)F)C,p
C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](C[C@@H]1O)([C@H](CC2)C(CO)=O)C=O)C)=O,n
C[N@]1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c31,p
c1ccc2c(c1)n(c(n2)NC1CCN(CC1)CCc1ccc(cc1)OC)Cc1ccc(cc1)F,n
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,p
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,p
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,p
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,p
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,n
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)ccs2)CN1CCCC1)=O,p
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,p
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,n
c1c(ccc([C@@H](c2ccccc2)N2CCN(CC2)CCOCC(=O)O)c1)Cl,n
c1(c(cc2c(c1)n(cc(c2=O)C(O)=O)C1CC1)F)N1CCNCC1,n
C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](C[C@H]1O)([C@H](CC2)C(CO)=O)C)C)=O,n
